product_key,brand,category,sub_category,product_name,product_shade,url,img_url
emina-40,emina,treatment,serum essence,Ms Pimple Acne Solution Face Serum,,https://reviews.femaledaily.com/products/treatment/serum-essence/emina/ms-pimple-acne-solution-face-serum-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1655284958_Face_Serum_800x800.jpg&w=3840&q=80
emina-41,emina,lips,lipstick,Poppin Matte The 90s Edition,09 Tossin' Tazos,https://reviews.femaledaily.com/products/lips/lipstick/emina/poppin-matte-09-tossin-tazos-3,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1655284709_DSC00058_B_800x800.jpg&w=3840&q=80
emina-42,emina,lips,lipstick,Poppin Matte The 90s Edition,08 Lovely Tamagochan,https://reviews.femaledaily.com/products/lips/lipstick/emina/poppin-matte-08-lovely-tamagochan-2,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1655284678_DSC00058_B_800x800.jpg&w=3840&q=80
emina-43,emina,lips,lipstick,Poppin Matte The 90s Edition,07 Rubic Cubic,https://reviews.femaledaily.com/products/lips/lipstick/emina/poppin-matte-07-rubic-cubic-3,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1655285252_DSC00058_B_800x800.jpg&w=3840&q=80
emina-44,emina,lips,lipstick,Poppin Matte The 90s Edition,06 Roller Skate,https://reviews.femaledaily.com/products/lips/lipstick/emina/poppin-matte-06-roller-skate-3,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1655284564_DSC00058_B_800x800.jpg&w=3840&q=80
emina-45,emina,treatment,acne treatment,Ms. Pimple Acne Solution Exfoliating Toner,,https://reviews.femaledaily.com/products/treatment/acne-treatment/emina/ms-pimple-acne-solution-exfoliating-toner-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1655285347_Exfoliatin_800x800.jpg&w=3840&q=80
emina-46,emina,face ,bb cc cream,Daily Matte BB Cream,Caramel,https://reviews.femaledaily.com/products/face-2/bb-cc-cream/emina/emina-daily-matte-bb-cream-caramel-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F655ea9a4b09ee1bdef9fd62d96150dcf.jpg&w=3840&q=80
emina-47,emina,lips,lipstick,Poppin Matte The 90s Edition,10 Spin It Yo-yo,https://reviews.femaledaily.com/products/lips/lipstick/emina/poppin-matte-10-spin-it-yo-yo-3,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1655285186_DSC00058_B_800x800.jpg&w=3840&q=80
emina-48,emina,face ,bb cc cream,Daily Matte BB Cream,Light,https://reviews.femaledaily.com/products/face-2/bb-cc-cream/emina/daily-matte-bb-cream-light-2,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fae0f682a95e8e4bff1ba37747363d364.jpg&w=3840&q=80
emina-49,emina,powder,compact,Daily Matte Compact Powder,03 Caramel,https://reviews.femaledaily.com/products/powder/compact/emina/emina-daily-matte-compact-powder-03-caramel-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1673251320_cover_w506_800x800.jpg&w=3840&q=80
emina-50,emina,treatment,serum essence,Natura Pal Toner Essence,,https://reviews.femaledaily.com/products/treatment/serum-essence/emina/natura-pal-toner-essence-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1640589298_540_1024_800x800.jpg&w=3840&q=80
emina-51,emina,lips,lip balm treatments,Lip Mask,Milky Matcha,https://reviews.femaledaily.com/products/lips/lip-balm-treatments/emina/lip-mask-milky-matcha-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1640579360_Ketutup_2_800x800.jpg&w=3840&q=80
emina-52,emina,lips,lip balm treatments,Lip Mask,Orange Squash,https://reviews.femaledaily.com/products/lips/lip-balm-treatments/emina/lip-mask-orange-squash-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1640579321_Ketutup_1_800x800.jpg&w=3840&q=80
emina-53,emina,lips,lip balm treatments,Lip Mask,Vanilla Pretzel,https://reviews.femaledaily.com/products/lips/lip-balm-treatments/emina/lip-mask-vanilla-pretzel-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1640579239_Ketutup_3_800x800.jpg&w=3840&q=80
emina-54,emina,lips,lip balm treatments,Watercolor Lip Serum,04 Haze,https://reviews.femaledaily.com/products/lips/lip-balm-treatments/emina/watercolor-lip-serum-04-haze-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1640579079_Swatch_4_800x800.jpg&w=3840&q=80
emina-55,emina,lips,lip balm treatments,Watercolor Lip Serum,03 Dusk,https://reviews.femaledaily.com/products/lips/lip-balm-treatments/emina/watercolor-lip-serum-03-dusk-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1640579021_swatch_3_800x800.jpg&w=3840&q=80
emina-56,emina,lips,lip balm treatments,Watercolor Lip Serum,02 Mist,https://reviews.femaledaily.com/products/lips/lip-balm-treatments/emina/watercolor-lip-serum-02-mist-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1640578980_Swatch_2_800x800.jpg&w=3840&q=80
emina-57,emina,lips,lip balm treatments,Watercolor Lip Serum,01 Dawn,https://reviews.femaledaily.com/products/lips/lip-balm-treatments/emina/watercolor-lip-serum-01-dawn-2,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1640578937_Swatch_1_800x800.jpg&w=3840&q=80
emina-58,emina,face ,bb cc cream,Daily Matte BB Cream,Natural,https://reviews.femaledaily.com/products/face-2/bb-cc-cream/emina/emina-daily-matte-bb-cream-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1645678053_aaad_800x800.png&w=3840&q=80
emina-59,emina,cleanser,facial wash,Natura Pal Gel Cleanser,,https://reviews.femaledaily.com/products/cleanser/facial-wash/emina/natura-pal-4,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1640589347_615_1024_800x800.jpg&w=3840&q=80
emina-60,emina,moisturizer,gel,Natura Pal Gel Moisturizer,,https://reviews.femaledaily.com/products/moisturizer/gel/emina/natura-pal-6,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1640589399_596_1024_800x800.jpg&w=3840&q=80
emina-61,emina,treatment,serum essence,Natura Pal Splash Serum,,https://reviews.femaledaily.com/products/treatment/serum-essence/emina/natura-pal-3,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1640589371_591_1024_800x800.jpg&w=3840&q=80
emina-62,emina,lips,lipstick,Poppin Matte,04 Snatched,https://reviews.femaledaily.com/products/lips/lipstick/emina/poppin-matte-04-snatched-2,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1637906590_1024_885__800x800.jpg&w=3840&q=80
emina-63,emina,lips,lipstick,Poppin Matte,03 Game On,https://reviews.femaledaily.com/products/lips/lipstick/emina/poppin-matte-03-game-on-2,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1637906541_1024_885__800x800.jpg&w=3840&q=80
emina-64,emina,lips,lipstick,Poppin Matte,02 To Be Honest,https://reviews.femaledaily.com/products/lips/lipstick/emina/poppin-matte-02-to-be-honest-3,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1637906472_1024_885__800x800.jpg&w=3840&q=80
emina-65,emina,lips,lipstick,Poppin Matte,01 Lowkey,https://reviews.femaledaily.com/products/lips/lipstick/emina/poppin-matte-lip-cream-01-lowkey-3,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1637906441_1024_885_800x800.jpg&w=3840&q=80
emina-66,emina,lips,lipstick,Poppin Matte,05 Easy Peasy,https://reviews.femaledaily.com/products/lips/lipstick/emina/poppin-matte-4,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1637906762_1024_885__800x800.jpg&w=3840&q=80
emina-67,emina,moisturizer,sun protection ,Skin Buddy Sun Protection SPF 30 PA+++,,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/skin-buddy-sun-protection-spf-30-pa-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F322d78ec4fc0e7b0ca6edb94cbbf3a79.jpg&w=3840&q=80
emina-68,emina,moisturizer,sun protection ,Sun Battle SPF 30 PA +++,,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/emina-sun-battle-spf-30-pa-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F69144aee3961537a675cc9ed659ce8ba.jpg&w=3840&q=80
emina-69,emina,cleanser,scrub exfoliator,Bright Stuff Face Scrub,,https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/emina/bright-stuff-face-scrub,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F6d2379c10aac1722077cc406c392e0b2.jpg&w=3840&q=80
emina-70,emina,mask,wash off,Capsule Treat,Sleeping Mask Rice,https://reviews.femaledaily.com/products/mask/wash-off/emina/capsule-treat-4,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1645678578_image_remo_800x800.png&w=3840&q=80
